824	20190802	102000	61.76	61.78
825	20190802	102100	61.76	61.77
826	20190802	102200	61.77	61.78
827	20190802	102300	61.76	61.75
828	20190802	102400	61.74	61.73
829	20190802	102500	61.72	61.71
830	20190802	102600	61.70	61.68
831	20190802	102700	61.68	61.67
832	20190802	102800	61.68	61.68
833	20190802	102900	61.68	61.68
834	20190802	103000	61.65	61.62
835	20190802	103100	61.64	61.63
836	20190802	103200	61.66	61.68
837	20190802	103300	61.67	61.69
838	20190802	103400	61.68	61.7
839	20190802	103500	61.67	61.66
840	20190802	103600	61.68	61.69
841	20190802	103700	61.71	61.75
842	20190802	103800	61.73	61.76
843	20190802	103900	61.73	61.74
844	20190802	104000	61.72	61.72
845	20190802	104100	61.72	61.72
846	20190802	104200	61.72	61.72
847	20190802	104300	61.72	61.72
848	20190802	104400	61.72	61.72
849	20190802	104500	61.72	61.72
850	20190802	104600	61.72	61.72
851	20190802	104700	61.74	61.76
852	20190802	104800	61.73	61.73
853	20190802	104900	61.68	61.64
854	20190802	105000	61.66	61.65
855	20190802	105100	61.64	61.62
856	20190802	105200	61.65	61.66
857	20190802	105300	61.67	61.69
858	20190802	105400	61.67	61.68
859	20190802	105500	61.67	61.68
860	20190802	105600	61.68	61.69
861	20190802	105700	61.69	61.7
862	20190802	105800	61.69	61.69
863	20190802	105900	61.68	61.67
864	20190802	110000	61.66	61.65
865	20190802	110100	61.67	61.69
866	20190802	110200	61.68	61.7
867	20190802	110300	61.69	61.7
868	20190802	110400	61.71	61.74
869	20190802	110500	61.71	61.71
870	20190802	110600	61.69	61.67
871	20190802	110700	61.65	61.61
872	20190802	110800	61.66	61.68
873	20190802	110900	61.67	61.68
874	20190802	111000	61.65	61.63
875	20190802	111100	61.65	61.65
876	20190802	111200	61.64	61.64
877	20190802	111300	61.66	61.69
878	20190802	111400	61.68	61.71
879	20190802	111500	61.71	61.74
880	20190802	111600	61.71	61.71
881	20190802	111700	61.67	61.63
882	20190802	111800	61.65	61.63
883	20190802	111900	61.64	61.63
884	20190802	112000	61.63	61.63
885	20190802	112100	61.63	61.64
886	20190802	112200	61.64	61.65
887	20190802	112300	61.63	61.63
888	20190802	112400	61.63	61.64
889	20190802	112500	61.63	61.64
890	20190802	112600	61.62	61.62
891	20190802	112700	61.64	61.67
892	20190802	112800	61.68	61.73
893	20190802	112900	61.71	61.75
894	20190802	113000	61.73	61.75
895	20190802	113100	61.74	61.76
896	20190802	113200	61.76	61.78
897	20190802	113300	61.78	61.81
898	20190802	113400	61.82	61.86
899	20190802	113500	61.81	61.8
900	20190802	113600	61.83	61.85
901	20190802	113700	61.84	61.85
902	20190802	113800	61.87	61.9
903	20190802	113900	61.89	61.91
904	20190802	114000	61.92	61.95
905	20190802	114100	61.95	61.98
906	20190802	114200	61.94	61.94
907	20190802	114300	61.98	62.02
908	20190802	114400	62.00	62.02
909	20190802	114500	62.00	62
910	20190802	114600	61.97	61.94
911	20190802	114700	61.97	61.98
912	20190802	114800	61.98	61.99
913	20190802	114900	61.95	61.93
914	20190802	115000	61.91	61.88
915	20190802	115100	61.90	61.9
916	20190802	115200	61.89	61.88
917	20190802	115300	61.88	61.87
918	20190802	115400	61.88	61.89
919	20190802	115500	61.88	61.89
920	20190802	115600	61.90	61.92
921	20190802	115700	61.90	61.91
922	20190802	115800	61.94	61.98
923	20190802	115900	61.94	61.94
924	20190802	120000	61.91	61.89
925	20190802	120100	61.90	61.89
926	20190802	120200	61.84	61.79
927	20190802	120300	61.78	61.73
928	20190802	120400	61.74	61.7
929	20190802	120500	61.75	61.77
930	20190802	120600	61.71	61.67
931	20190802	120700	61.69	61.67
932	20190802	120800	61.69	61.7
933	20190802	120900	61.67	61.66
934	20190802	121000	61.68	61.69
935	20190802	121100	61.71	61.74
936	20190802	121200	61.69	61.67
937	20190802	121300	61.68	61.67
938	20190802	121400	61.68	61.69
939	20190802	121500	61.68	61.68
940	20190802	121600	61.72	61.76
941	20190802	121700	61.75	61.78
942	20190802	121800	61.77	61.8
943	20190802	121900	61.80	61.84
944	20190802	122000	61.83	61.86
945	20190802	122100	61.82	61.82
946	20190802	122200	61.82	61.82
947	20190802	122300	61.81	61.81
948	20190802	122400	61.81	61.81
949	20190802	122500	61.79	61.78
950	20190802	122600	61.81	61.83
951	20190802	122700	61.82	61.84
952	20190802	122800	61.79	61.76
953	20190802	122900	61.74	61.7
954	20190802	123000	61.74	61.75
955	20190802	123100	61.71	61.68
956	20190802	123200	61.69	61.68
957	20190802	123300	61.70	61.71
958	20190802	123400	61.69	61.69
959	20190802	123500	61.69	61.7
960	20190802	123600	61.72	61.76
961	20190802	123700	61.76	61.81
962	20190802	123800	61.79	61.83
963	20190802	123900	61.80	61.81
964	20190802	124000	61.80	61.81
965	20190802	124100	61.82	61.84
966	20190802	124200	61.84	61.87
967	20190802	124300	61.84	61.85
968	20190802	124400	61.84	61.84
969	20190802	124500	61.83	61.82
970	20190802	124600	61.82	61.81
971	20190802	124700	61.83	61.84
972	20190802	124800	61.82	61.82
973	20190802	124900	61.85	61.88
974	20190802	125000	61.88	61.91
975	20190802	125100	61.89	61.91
976	20190802	125200	61.92	61.95
977	20190802	125300	61.94	61.96
978	20190802	125400	61.95	61.97
979	20190802	125500	61.93	61.92
980	20190802	125600	61.90	61.88
981	20190802	125700	61.91	61.92
982	20190802	125800	61.93	61.95
983	20190802	125900	61.92	61.92
984	20190802	130000	61.94	61.97
985	20190802	130100	61.95	61.96
986	20190802	130200	61.95	61.95
987	20190802	130300	61.95	61.96
988	20190802	130400	61.97	61.99
989	20190802	130500	61.97	61.98
990	20190802	130600	61.99	62.02
991	20190802	130700	62.01	62.04
992	20190802	130800	62.01	62.02
993	20190802	130900	62.00	61.99
994	20190802	131000	61.99	61.98
995	20190802	131100	61.99	62
996	20190802	131200	61.99	62
997	20190802	131300	61.99	62
998	20190802	131400	62.01	62.04
999	20190802	131500	62.00	61.99
1000	20190802	131600	61.99	61.98
1001	20190802	131700	61.99	62
1002	20190802	131800	62.01	62.04
1003	20190802	131900	62.03	62.06
1004	20190802	132000	62.05	62.07
1005	20190802	132100	62.09	62.13
1006	20190802	132200	62.11	62.14
1007	20190802	132300	62.14	62.17
1008	20190802	132400	62.13	62.12
1009	20190802	132500	62.12	62.11
1010	20190802	132600	62.14	62.16
1011	20190802	132700	62.12	62.1
1012	20190802	132800	62.11	62.1
1013	20190802	132900	62.11	62.12
1014	20190802	133000	62.12	62.14
1015	20190802	133100	62.11	62.1
1016	20190802	133200	62.11	62.12
1017	20190802	133300	62.12	62.13
1018	20190802	133400	62.12	62.12
1019	20190802	133500	62.11	62.11
1020	20190802	133600	62.10	62.1
1021	20190802	133700	62.08	62.07
1022	20190802	133800	62.10	62.12
1023	20190802	133900	62.12	62.15
1024	20190802	134000	62.13	62.15
1025	20190802	134100	62.14	62.15
1026	20190802	134200	62.11	62.09
1027	20190802	134300	62.11	62.11
1028	20190802	134400	62.09	62.07
1029	20190802	134500	62.09	62.1
1030	20190802	134600	62.08	62.08
1031	20190802	134700	62.07	62.06
1032	20190802	134800	62.06	62.06
1033	20190802	134900	62.07	62.08
1034	20190802	135000	62.09	62.11
1035	20190802	135100	62.09	62.1
1036	20190802	135200	62.09	62.09
1037	20190802	135300	62.08	62.07
1038	20190802	135400	62.08	62.08
1039	20190802	135500	62.08	62.09
1040	20190802	135600	62.09	62.11
1041	20190802	135700	62.09	62.09
1042	20190802	135800	62.11	62.13
1043	20190802	135900	62.11	62.12
1044	20190802	140500	62.13	62.16
1045	20190802	140600	62.14	62.16
1046	20190802	140700	62.16	62.18
1047	20190802	140800	62.17	62.19
1048	20190802	140900	62.17	62.18
1049	20190802	141000	62.19	62.21
1050	20190802	141100	62.18	62.18
1051	20190802	141200	62.14	62.11
1052	20190802	141300	62.16	62.18
1053	20190802	141400	62.19	62.22
1054	20190802	141500	62.20	62.22
1055	20190802	141600	62.21	62.22
1056	20190802	141700	62.22	62.23
1057	20190802	141800	62.21	62.21
1058	20190802	141900	62.22	62.23
1059	20190802	142000	62.21	62.21
1060	20190802	142100	62.20	62.19
1061	20190802	142200	62.20	62.2
1062	20190802	142300	62.20	62.21
1063	20190802	142400	62.20	62.2
1064	20190802	142500	62.21	62.22
1065	20190802	142600	62.20	62.19
1066	20190802	142700	62.19	62.18
1067	20190802	142800	62.18	62.17
1068	20190802	142900	62.19	62.2
1069	20190802	143000	62.18	62.18
1070	20190802	143100	62.19	62.21
1071	20190802	143200	62.19	62.2
1072	20190802	143300	62.18	62.18
1073	20190802	143400	62.19	62.2
1074	20190802	143500	62.19	62.19
1075	20190802	143600	62.20	62.21
1076	20190802	143700	62.20	62.21
1077	20190802	143800	62.20	62.2
1078	20190802	143900	62.20	62.2
1079	20190802	144000	62.20	62.2
1080	20190802	144100	62.21	62.22
1081	20190802	144200	62.20	62.19
1082	20190802	144300	62.20	62.2
1083	20190802	144400	62.19	62.18
1084	20190802	144500	62.19	62.2
1085	20190802	144600	62.17	62.15
1086	20190802	144700	62.15	62.14
1087	20190802	144800	62.15	62.16
1088	20190802	144900	62.17	62.2
1089	20190802	145000	62.16	62.15
1090	20190802	145100	62.15	62.14
1091	20190802	145200	62.16	62.17
1092	20190802	145300	62.15	62.15
1093	20190802	145400	62.14	62.13
1094	20190802	145500	62.14	62.14
1095	20190802	145600	62.13	62.13
1096	20190802	145700	62.12	62.12
1097	20190802	145800	62.11	62.11
1098	20190802	145900	62.11	62.11
1099	20190802	150000	62.12	62.13
1100	20190802	150100	62.12	62.13
1101	20190802	150200	62.09	62.07
1102	20190802	150300	62.07	62.06
1103	20190802	150400	62.07	62.07
1104	20190802	150500	62.02	61.98
1105	20190802	150600	62.01	62
1106	20190802	150700	61.99	61.98
1107	20190802	150800	61.97	61.96
1108	20190802	150900	61.99	62.02
1109	20190802	151000	62.02	62.05
1110	20190802	151100	62.05	62.09
1111	20190802	151200	62.07	62.1
1112	20190802	151300	62.10	62.14
1113	20190802	151400	62.11	62.13
1114	20190802	151500	62.11	62.11
1115	20190802	151600	62.10	62.09
1116	20190802	151700	62.11	62.12
1117	20190802	151800	62.11	62.12
1118	20190802	151900	62.12	62.13
1119	20190802	152000	62.13	62.14
1120	20190802	152100	62.14	62.15
1121	20190802	152200	62.15	62.16
1122	20190802	152300	62.16	62.18
1123	20190802	152400	62.17	62.18
1124	20190802	152500	62.16	62.15
1125	20190802	152600	62.17	62.18
1126	20190802	152700	62.16	62.16
1127	20190802	152800	62.16	62.16
1128	20190802	152900	62.16	62.16
1129	20190802	153000	62.14	62.12
1130	20190802	153100	62.14	62.14
1131	20190802	153200	62.12	62.11
1132	20190802	153300	62.09	62.06
1133	20190802	153400	62.06	62.03
1134	20190802	153500	62.06	62.07
1135	20190802	153600	62.06	62.06
1136	20190802	153700	62.08	62.1
1137	20190802	153800	62.06	62.05
1138	20190802	153900	62.05	62.05
1139	20190802	154000	62.05	62.06
1140	20190802	154100	62.06	62.08
1141	20190802	154200	62.08	62.1
1142	20190802	154300	62.09	62.11
1143	20190802	154400	62.09	62.1
1144	20190802	154500	62.08	62.08
1145	20190802	154600	62.05	62.02
1146	20190802	154700	62.04	62.03
1147	20190802	154800	62.04	62.04
1148	20190802	154900	62.05	62.06
1149	20190802	155000	62.05	62.05
1150	20190802	155100	62.02	61.99
1151	20190802	155200	62.02	62.02
1152	20190802	155300	62.02	62.02
1153	20190802	155400	62.03	62.04
1154	20190802	155500	62.03	62.04
1155	20190802	155600	62.06	62.1
1156	20190802	155700	62.06	62.06
1157	20190802	155800	62.06	62.06
1158	20190802	155900	62.07	62.09
1159	20190802	160000	62.07	62.07
1160	20190802	160100	62.15	62.23
1161	20190802	160200	62.10	62.06
1162	20190802	160300	62.06	62.02
1163	20190802	160400	62.00	61.95
1164	20190802	160500	61.98	61.97
1165	20190802	160600	61.99	62.01
1166	20190802	160700	62.07	62.15
1167	20190802	160800	62.14	62.22
1168	20190802	160900	62.34	62.55
1169	20190802	161000	62.40	62.46
1170	20190802	161100	62.44	62.48
1171	20190802	161200	62.51	62.58
1172	20190802	161300	62.53	62.56
1173	20190802	161400	62.54	62.55
1174	20190802	161500	62.52	62.5
1175	20190802	161600	62.50	62.49
1176	20190802	161700	62.50	62.5
1177	20190802	161800	62.50	62.5
1178	20190802	161900	62.49	62.49
1179	20190802	162000	62.51	62.54
1180	20190802	162100	62.53	62.55
1181	20190802	162200	62.59	62.65
1182	20190802	162300	62.69	62.79
1183	20190802	162400	62.76	62.84
1184	20190802	162500	62.79	62.83
1185	20190802	162600	62.79	62.8
1186	20190802	162700	62.81	62.83
1187	20190802	162800	62.81	62.82
1188	20190802	162900	62.78	62.75
1189	20190802	163000	62.76	62.74
1190	20190802	163100	62.73	62.7
1191	20190802	163200	62.70	62.67
1192	20190802	163300	62.70	62.7
1193	20190802	163400	62.68	62.67
1194	20190802	163500	62.64	62.61
1195	20190802	163600	62.64	62.64
1196	20190802	163700	62.63	62.63
1197	20190802	163800	62.68	62.74
1198	20190802	163900	62.71	62.74
1199	20190802	164000	62.70	62.7
1200	20190802	164100	62.71	62.72
1201	20190802	164200	62.70	62.69
1202	20190802	164300	62.66	62.63
1203	20190802	164400	62.64	62.62
1204	20190802	164500	62.65	62.66
1205	20190802	164600	62.66	62.68
1206	20190802	164700	62.64	62.62
1207	20190802	164800	62.66	62.68
1208	20190802	164900	62.65	62.65
1209	20190802	165000	62.63	62.62
1210	20190802	165100	62.63	62.63
1211	20190802	165200	62.64	62.66
1212	20190802	165300	62.64	62.64
1213	20190802	165400	62.61	62.59
1214	20190802	165500	62.60	62.6
1215	20190802	165600	62.56	62.53
1216	20190802	165700	62.53	62.51
1217	20190802	165800	62.52	62.52
1218	20190802	165900	62.52	62.52
1219	20190802	170000	62.54	62.56
1220	20190802	170100	62.52	62.51
1221	20190802	170200	62.51	62.51
1222	20190802	170300	62.51	62.52
1223	20190802	170400	62.51	62.51
1224	20190802	170500	62.52	62.54
1225	20190802	170600	62.55	62.58
1226	20190802	170700	62.56	62.57
1227	20190802	170800	62.54	62.53
1228	20190802	170900	62.55	62.56
1229	20190802	171000	62.55	62.55
1230	20190802	171100	62.49	62.43
1231	20190802	171200	62.41	62.34
1232	20190802	171300	62.39	62.37
1233	20190802	171400	62.38	62.37
1234	20190802	171500	62.37	62.36
1235	20190802	171600	62.36	62.36
1236	20190802	171700	62.35	62.35
1237	20190802	171800	62.35	62.35
1238	20190802	171900	62.34	62.34
1239	20190802	172000	62.34	62.34
1240	20190802	172100	62.33	62.32
1241	20190802	172200	62.33	62.34
1242	20190802	172300	62.34	62.35
1243	20190802	172400	62.34	62.35
1244	20190802	172500	62.31	62.28
1245	20190802	172600	62.31	62.31
1246	20190802	172700	62.29	62.27
1247	20190802	172800	62.28	62.28
1248	20190802	172900	62.26	62.25
1249	20190802	173000	62.27	62.29
1250	20190802	173100	62.26	62.26
1251	20190802	173200	62.26	62.27
1252	20190802	173300	62.26	62.27
1253	20190802	173400	62.24	62.23
1254	20190802	173500	62.24	62.25
1255	20190802	173600	62.23	62.22
1256	20190802	173700	62.26	62.29
1257	20190802	173800	62.24	62.23
1258	20190802	173900	62.25	62.26
1259	20190802	174000	62.24	62.23
1260	20190802	174100	62.23	62.23
1261	20190802	174200	62.25	62.27
1262	20190802	174300	62.28	62.32
1263	20190802	174400	62.33	62.38
1264	20190802	174500	62.31	62.3
1265	20190802	174600	62.31	62.31
1266	20190802	174700	62.30	62.29
1267	20190802	174800	62.31	62.33
1268	20190802	174900	62.33	62.36
1269	20190802	175000	62.32	62.32
1270	20190802	175100	62.28	62.24
1271	20190802	175200	62.25	62.22
1272	20190802	175300	62.25	62.26
1273	20190802	175400	62.25	62.26
1274	20190802	175500	62.26	62.28
1275	20190802	175600	62.25	62.25
1276	20190802	175700	62.28	62.31
1277	20190802	175800	62.25	62.23
1278	20190802	175900	62.22	62.19
1279	20190802	180000	62.24	62.27
1280	20190802	180100	62.24	62.24
1281	20190802	180200	62.24	62.24
1282	20190802	180300	62.24	62.24
1283	20190802	180400	62.23	62.23
1284	20190802	180500	62.24	62.26
1285	20190802	180600	62.24	62.24
1286	20190802	180700	62.26	62.29
1287	20190802	180800	62.31	62.36
1288	20190802	180900	62.32	62.34
1289	20190802	181000	62.31	62.31
1290	20190802	181100	62.30	62.3
1291	20190802	181200	62.32	62.34
1292	20190802	181300	62.38	62.45
1293	20190802	181400	62.41	62.45
1294	20190802	181500	62.40	62.4
1295	20190802	181600	62.41	62.43
1296	20190802	181700	62.42	62.43
1297	20190802	181800	62.43	62.44
1298	20190802	181900	62.45	62.48
1299	20190802	182000	62.45	62.46
1300	20190802	182100	62.40	62.36
1301	20190802	182200	62.34	62.28
1302	20190802	182300	62.30	62.27
1303	20190802	182400	62.26	62.23
1304	20190802	182500	62.25	62.24
1305	20190802	182600	62.25	62.25
1306	20190802	182700	62.25	62.26
1307	20190802	182800	62.23	62.21
1308	20190802	182900	62.12	62.01
1309	20190802	183000	62.11	62.1
1310	20190802	183100	62.09	62.07
1311	20190802	183200	62.08	62.07
1312	20190802	183300	62.05	62.03
1313	20190802	183400	62.05	62.06
1314	20190802	183500	62.03	62.02
1315	20190802	183600	62.02	62.02
1316	20190802	183700	62.03	62.05
1317	20190802	183800	62.04	62.06
1318	20190802	183900	62.05	62.07
1319	20190802	184000	62.06	62.08
1320	20190802	184100	62.05	62.04
1321	20190802	184200	62.07	62.09
1322	20190802	184300	62.09	62.11
1323	20190802	184400	62.11	62.13
1324	20190802	190000	62.05	62
1325	20190802	190100	62.01	61.97
1326	20190802	190200	61.97	61.94
1327	20190802	190300	61.98	61.99
1328	20190802	190400	61.98	61.99
1329	20190802	190500	62.00	62.02
1330	20190802	190600	61.99	61.99
1331	20190802	190700	61.99	61.99
1332	20190802	190800	61.98	61.98
1333	20190802	190900	61.98	61.99
1334	20190802	191000	61.99	62
1335	20190802	191100	61.99	62
1336	20190802	191200	62.01	62.03
1337	20190802	191300	62.02	62.03
1338	20190802	191400	62.04	62.07
1339	20190802	191500	62.04	62.05
1340	20190802	191600	62.04	62.05
1341	20190802	191700	62.04	62.05
1342	20190802	191800	62.06	62.08
1343	20190802	191900	62.06	62.07
1344	20190802	192000	62.05	62.04
1345	20190802	192100	62.05	62.05
1346	20190802	192200	62.03	62.02
1347	20190802	192300	62.00	61.98
1348	20190802	192400	62.01	62.03
1349	20190802	192500	62.01	62.01
1350	20190802	192600	62.01	62.01
1351	20190802	192700	62.02	62.03
1352	20190802	192800	62.03	62.04
1353	20190802	192900	62.04	62.06
1354	20190802	193000	62.04	62.04
1355	20190802	193100	62.03	62.02
1356	20190802	193200	62.03	62.04
1357	20190802	193300	62.02	62.01
1358	20190802	193400	62.01	62.01
1359	20190802	193500	62.02	62.04
1360	20190802	193600	62.00	61.98
1361	20190802	193700	62.06	62.13
1362	20190802	193800	62.07	62.08
1363	20190802	193900	62.05	62.04
1364	20190802	194000	62.05	62.05
1365	20190802	194100	62.06	62.08
1366	20190802	194200	62.06	62.07
1367	20190802	194300	62.06	62.07
1368	20190802	194400	62.06	62.07
1369	20190802	194500	62.06	62.07
1370	20190802	194600	62.05	62.05
1371	20190802	194700	62.06	62.07
1372	20190802	194800	62.07	62.09
1373	20190802	194900	62.06	62.06
1374	20190802	195000	62.05	62.04
1375	20190802	195100	62.05	62.05
1376	20190802	195200	62.05	62.05
1377	20190802	195300	62.07	62.09
1378	20190802	195400	62.08	62.09
1379	20190802	195500	62.08	62.09
1380	20190802	195600	62.07	62.07
1381	20190802	195700	62.08	62.09
1382	20190802	195800	62.10	62.12
1383	20190802	195900	62.12	62.15
1384	20190802	200000	62.07	62.03
1385	20190802	200100	62.07	62.08
1386	20190802	200200	62.07	62.07
1387	20190802	200300	62.07	62.08
1388	20190802	200400	62.06	62.05
1389	20190802	200500	62.04	62.03
1390	20190802	200600	62.04	62.05
1391	20190802	200700	62.02	62.01
1392	20190802	200800	62.01	62
1393	20190802	200900	62.03	62.06
1394	20190802	201000	62.03	62.03
1395	20190802	201100	62.02	62.01
1396	20190802	201200	62.01	62.01
1397	20190802	201300	62.04	62.07
1398	20190802	201400	62.07	62.1
1399	20190802	201500	62.09	62.11
1400	20190802	201600	62.10	62.12
1401	20190802	201700	62.09	62.08
1402	20190802	201800	62.08	62.08
