825	20190605	101600	61.51	61.48
826	20190605	101700	61.49	61.47
827	20190605	101800	61.48	61.48
828	20190605	101900	61.48	61.48
829	20190605	102000	61.46	61.44
830	20190605	102100	61.44	61.43
831	20190605	102200	61.45	61.46
832	20190605	102300	61.46	61.47
833	20190605	102400	61.45	61.45
834	20190605	102500	61.42	61.39
835	20190605	102600	61.43	61.44
836	20190605	102700	61.45	61.47
837	20190605	102800	61.47	61.49
838	20190605	102900	61.49	61.51
839	20190605	103000	61.52	61.56
840	20190605	103100	61.51	61.5
841	20190605	103200	61.49	61.47
842	20190605	103300	61.48	61.48
843	20190605	103400	61.48	61.49
844	20190605	103500	61.46	61.45
845	20190605	103600	61.46	61.47
846	20190605	103700	61.44	61.42
847	20190605	103800	61.44	61.45
848	20190605	103900	61.45	61.46
849	20190605	104000	61.43	61.41
850	20190605	104100	61.44	61.45
851	20190605	104200	61.45	61.46
852	20190605	104300	61.45	61.45
853	20190605	104400	61.44	61.43
854	20190605	104500	61.46	61.49
855	20190605	104600	61.47	61.49
856	20190605	104700	61.49	61.52
857	20190605	104800	61.51	61.54
858	20190605	104900	61.50	61.49
859	20190605	105000	61.47	61.45
860	20190605	105100	61.48	61.49
861	20190605	105200	61.49	61.51
862	20190605	105300	61.50	61.51
863	20190605	105400	61.50	61.5
864	20190605	105500	61.52	61.54
865	20190605	105600	61.54	61.57
866	20190605	105700	61.55	61.57
867	20190605	105800	61.54	61.54
868	20190605	105900	61.52	61.5
869	20190605	110000	61.49	61.47
870	20190605	110100	61.51	61.54
871	20190605	110200	61.54	61.58
872	20190605	110300	61.55	61.56
873	20190605	110400	61.54	61.54
874	20190605	110500	61.56	61.59
875	20190605	110600	61.59	61.63
876	20190605	110700	61.63	61.68
877	20190605	110800	61.66	61.69
878	20190605	110900	61.68	61.71
879	20190605	111000	61.68	61.69
880	20190605	111100	61.66	61.65
881	20190605	111200	61.64	61.63
882	20190605	111300	61.65	61.66
883	20190605	111400	61.65	61.66
884	20190605	111500	61.66	61.68
885	20190605	111600	61.64	61.62
886	20190605	111700	61.64	61.64
887	20190605	111800	61.61	61.59
888	20190605	111900	61.59	61.58
889	20190605	112000	61.56	61.54
890	20190605	112100	61.53	61.51
891	20190605	112200	61.54	61.56
892	20190605	112300	61.55	61.56
893	20190605	112400	61.56	61.58
894	20190605	112500	61.55	61.54
895	20190605	112600	61.52	61.49
896	20190605	112700	61.46	61.41
897	20190605	112800	61.43	61.41
898	20190605	112900	61.43	61.44
899	20190605	113000	61.42	61.41
900	20190605	113100	61.43	61.45
901	20190605	113200	61.44	61.46
902	20190605	113300	61.43	61.43
903	20190605	113400	61.42	61.41
904	20190605	113500	61.40	61.38
905	20190605	113600	61.40	61.41
906	20190605	113700	61.44	61.48
907	20190605	113800	61.45	61.47
908	20190605	113900	61.49	61.53
909	20190605	114000	61.50	61.52
910	20190605	114100	61.52	61.54
911	20190605	114200	61.52	61.53
912	20190605	114300	61.54	61.56
913	20190605	114400	61.54	61.54
914	20190605	114500	61.55	61.56
915	20190605	114600	61.56	61.57
916	20190605	114700	61.57	61.58
917	20190605	114800	61.61	61.65
918	20190605	114900	61.64	61.67
919	20190605	115000	61.64	61.65
920	20190605	115100	61.67	61.7
921	20190605	115200	61.67	61.67
922	20190605	115300	61.68	61.69
923	20190605	115400	61.70	61.72
924	20190605	115500	61.68	61.66
925	20190605	115600	61.66	61.64
926	20190605	115700	61.65	61.65
927	20190605	115800	61.64	61.63
928	20190605	115900	61.65	61.67
929	20190605	120000	61.65	61.66
930	20190605	120100	61.63	61.62
931	20190605	120200	61.61	61.6
932	20190605	120300	61.62	61.64
933	20190605	120400	61.66	61.71
934	20190605	120500	61.70	61.75
935	20190605	120600	61.70	61.71
936	20190605	120700	61.70	61.71
937	20190605	120800	61.75	61.8
938	20190605	120900	61.81	61.87
939	20190605	121000	61.82	61.84
940	20190605	121100	61.82	61.83
941	20190605	121200	61.82	61.82
942	20190605	121300	61.84	61.87
943	20190605	121400	61.83	61.83
944	20190605	121500	61.83	61.84
945	20190605	121600	61.82	61.81
946	20190605	121700	61.79	61.76
947	20190605	121800	61.79	61.79
948	20190605	121900	61.77	61.75
949	20190605	122000	61.76	61.76
950	20190605	122100	61.75	61.75
951	20190605	122200	61.72	61.69
952	20190605	122300	61.72	61.72
953	20190605	122400	61.72	61.73
954	20190605	122500	61.74	61.77
955	20190605	122600	61.77	61.8
956	20190605	122700	61.80	61.83
957	20190605	122800	61.83	61.86
958	20190605	122900	61.89	61.95
959	20190605	123000	61.90	61.91
960	20190605	123100	61.90	61.9
961	20190605	123200	61.93	61.96
962	20190605	123300	61.94	61.95
963	20190605	123400	61.95	61.96
964	20190605	123500	61.95	61.96
965	20190605	123600	61.93	61.92
966	20190605	123700	61.90	61.88
967	20190605	123800	61.88	61.87
968	20190605	123900	61.86	61.85
969	20190605	124000	61.86	61.86
970	20190605	124100	61.87	61.88
971	20190605	124200	61.92	61.97
972	20190605	124300	61.92	61.92
973	20190605	124400	61.93	61.94
974	20190605	124500	61.91	61.9
975	20190605	124600	61.89	61.87
976	20190605	124700	61.86	61.84
977	20190605	124800	61.90	61.95
978	20190605	124900	61.92	61.94
979	20190605	125000	61.92	61.92
980	20190605	125100	61.93	61.94
981	20190605	125200	61.95	61.97
982	20190605	125300	61.96	61.97
983	20190605	125400	62.03	62.11
984	20190605	125500	62.08	62.14
985	20190605	125600	62.13	62.19
986	20190605	125700	62.17	62.22
987	20190605	125800	62.20	62.24
988	20190605	125900	62.22	62.25
989	20190605	130000	62.19	62.16
990	20190605	130100	62.20	62.22
991	20190605	130200	62.19	62.18
992	20190605	130300	62.21	62.23
993	20190605	130400	62.19	62.17
994	20190605	130500	62.18	62.18
995	20190605	130600	62.18	62.19
996	20190605	130700	62.18	62.18
997	20190605	130800	62.16	62.15
998	20190605	130900	62.14	62.13
999	20190605	131000	62.17	62.2
1000	20190605	131100	62.16	62.16
1001	20190605	131200	62.17	62.18
1002	20190605	131300	62.17	62.17
1003	20190605	131400	62.18	62.2
1004	20190605	131500	62.20	62.22
1005	20190605	131600	62.20	62.21
1006	20190605	131700	62.23	62.26
1007	20190605	131800	62.25	62.28
1008	20190605	131900	62.22	62.19
1009	20190605	132000	62.22	62.23
1010	20190605	132100	62.23	62.24
1011	20190605	132200	62.22	62.22
1012	20190605	132300	62.20	62.18
1013	20190605	132400	62.15	62.1
1014	20190605	132500	62.11	62.08
1015	20190605	132600	62.08	62.06
1016	20190605	132700	62.05	62.03
1017	20190605	132800	62.06	62.08
1018	20190605	132900	62.05	62.05
1019	20190605	133000	62.06	62.07
1020	20190605	133100	62.07	62.09
1021	20190605	133200	62.08	62.09
1022	20190605	133300	62.08	62.09
1023	20190605	133400	62.12	62.17
1024	20190605	133500	62.10	62.08
1025	20190605	133600	62.07	62.05
1026	20190605	133700	62.04	62.01
1027	20190605	133800	62.02	62.01
1028	20190605	133900	62.03	62.05
1029	20190605	134000	62.03	62.03
1030	20190605	134100	62.04	62.06
1031	20190605	134200	62.04	62.04
1032	20190605	134300	62.07	62.1
1033	20190605	134400	62.08	62.1
1034	20190605	134500	62.07	62.07
1035	20190605	134600	62.05	62.03
1036	20190605	134700	62.01	61.98
1037	20190605	134800	62.02	62.03
1038	20190605	134900	62.00	61.98
1039	20190605	135000	61.96	61.93
1040	20190605	135100	61.95	61.95
1041	20190605	135200	61.97	61.99
1042	20190605	135300	61.97	61.97
1043	20190605	135400	61.98	61.99
1044	20190605	135500	61.99	62
1045	20190605	135600	62.00	62.02
1046	20190605	135700	61.98	61.97
1047	20190605	135800	61.98	61.98
1048	20190605	135900	61.98	61.98
1049	20190605	140500	61.92	61.87
1050	20190605	140600	61.90	61.89
1051	20190605	140700	61.88	61.87
1052	20190605	140800	61.87	61.86
1053	20190605	140900	61.87	61.87
1054	20190605	141000	61.87	61.88
1055	20190605	141100	61.88	61.9
1056	20190605	141200	61.90	61.93
1057	20190605	141300	61.92	61.94
1058	20190605	141400	61.93	61.95
1059	20190605	141500	61.93	61.93
1060	20190605	141600	61.92	61.91
1061	20190605	141700	61.92	61.92
1062	20190605	141800	61.91	61.91
1063	20190605	141900	61.90	61.89
1064	20190605	142000	61.87	61.84
1065	20190605	142100	61.84	61.81
1066	20190605	142200	61.81	61.78
1067	20190605	142300	61.79	61.78
1068	20190605	142400	61.80	61.81
1069	20190605	142500	61.80	61.81
1070	20190605	142600	61.82	61.85
1071	20190605	142700	61.84	61.87
1072	20190605	142800	61.84	61.85
1073	20190605	142900	61.85	61.86
1074	20190605	143000	61.84	61.84
1075	20190605	143100	61.82	61.8
1076	20190605	143200	61.80	61.78
1077	20190605	143300	61.80	61.81
1078	20190605	143400	61.79	61.78
1079	20190605	143500	61.79	61.8
1080	20190605	143600	61.78	61.77
1081	20190605	143700	61.78	61.78
1082	20190605	143800	61.78	61.78
1083	20190605	143900	61.79	61.81
1084	20190605	144000	61.81	61.84
1085	20190605	144100	61.82	61.84
1086	20190605	144200	61.83	61.85
1087	20190605	144300	61.87	61.91
1088	20190605	144400	61.88	61.89
1089	20190605	144500	61.88	61.89
1090	20190605	144600	61.90	61.92
1091	20190605	144700	61.91	61.93
1092	20190605	144800	61.90	61.9
1093	20190605	144900	61.88	61.87
1094	20190605	145000	61.86	61.84
1095	20190605	145100	61.85	61.85
1096	20190605	145200	61.82	61.8
1097	20190605	145300	61.79	61.77
1098	20190605	145400	61.78	61.78
1099	20190605	145500	61.78	61.79
1100	20190605	145600	61.76	61.75
1101	20190605	145700	61.77	61.78
1102	20190605	145800	61.76	61.75
1103	20190605	145900	61.77	61.78
1104	20190605	150000	61.76	61.76
1105	20190605	150100	61.76	61.76
1106	20190605	150200	61.74	61.73
1107	20190605	150300	61.76	61.78
1108	20190605	150400	61.78	61.8
1109	20190605	150500	61.79	61.8
1110	20190605	150600	61.77	61.76
1111	20190605	150700	61.78	61.79
1112	20190605	150800	61.79	61.8
1113	20190605	150900	61.78	61.77
1114	20190605	151000	61.77	61.77
1115	20190605	151100	61.77	61.78
1116	20190605	151200	61.77	61.78
1117	20190605	151300	61.77	61.78
1118	20190605	151400	61.77	61.77
1119	20190605	151500	61.76	61.76
1120	20190605	151600	61.72	61.68
1121	20190605	151700	61.70	61.68
1122	20190605	151800	61.69	61.68
1123	20190605	151900	61.69	61.7
1124	20190605	152000	61.69	61.7
1125	20190605	152100	61.69	61.69
1126	20190605	152200	61.71	61.73
1127	20190605	152300	61.69	61.67
1128	20190605	152400	61.64	61.6
1129	20190605	152500	61.62	61.61
1130	20190605	152600	61.64	61.67
1131	20190605	152700	61.63	61.63
1132	20190605	152800	61.62	61.62
1133	20190605	152900	61.60	61.59
1134	20190605	153000	61.56	61.53
1135	20190605	153100	61.54	61.53
1136	20190605	153200	61.55	61.57
1137	20190605	153300	61.56	61.57
1138	20190605	153400	61.55	61.54
1139	20190605	153500	61.53	61.52
1140	20190605	153600	61.53	61.53
1141	20190605	153700	61.53	61.53
1142	20190605	153800	61.54	61.55
1143	20190605	153900	61.54	61.55
1144	20190605	154000	61.51	61.49
1145	20190605	154100	61.51	61.52
1146	20190605	154200	61.53	61.55
1147	20190605	154300	61.56	61.6
1148	20190605	154400	61.59	61.62
1149	20190605	154500	61.61	61.64
1150	20190605	154600	61.61	61.61
1151	20190605	154700	61.60	61.59
1152	20190605	154800	61.60	61.6
1153	20190605	154900	61.60	61.6
1154	20190605	155000	61.59	61.58
1155	20190605	155100	61.56	61.54
1156	20190605	155200	61.55	61.54
1157	20190605	155300	61.53	61.51
1158	20190605	155400	61.51	61.49
1159	20190605	155500	61.53	61.55
1160	20190605	155600	61.55	61.58
1161	20190605	155700	61.53	61.52
1162	20190605	155800	61.54	61.56
1163	20190605	155900	61.59	61.64
1164	20190605	160000	61.57	61.55
1165	20190605	160100	61.55	61.54
1166	20190605	160200	61.54	61.53
1167	20190605	160300	61.50	61.47
1168	20190605	160400	61.47	61.45
1169	20190605	160500	61.48	61.49
1170	20190605	160600	61.50	61.53
1171	20190605	160700	61.57	61.64
1172	20190605	160800	61.64	61.71
1173	20190605	160900	61.66	61.68
1174	20190605	161000	61.59	61.52
1175	20190605	161100	61.55	61.52
1176	20190605	161200	61.55	61.55
1177	20190605	161300	61.56	61.57
1178	20190605	161400	61.58	61.6
1179	20190605	161500	61.60	61.62
1180	20190605	161600	61.61	61.62
1181	20190605	161700	61.65	61.69
1182	20190605	161800	61.68	61.72
1183	20190605	161900	61.71	61.74
1184	20190605	162000	61.69	61.68
1185	20190605	162100	61.65	61.62
1186	20190605	162200	61.60	61.56
1187	20190605	162300	61.59	61.58
1188	20190605	162400	61.62	61.65
1189	20190605	162500	61.61	61.61
1190	20190605	162600	61.60	61.6
1191	20190605	162700	61.62	61.64
1192	20190605	162800	61.62	61.63
1193	20190605	162900	61.66	61.7
1194	20190605	163000	61.64	61.62
1195	20190605	163100	61.62	61.6
1196	20190605	163200	61.62	61.62
1197	20190605	163300	61.63	61.65
1198	20190605	163400	61.61	61.6
1199	20190605	163500	61.64	61.68
1200	20190605	163600	61.59	61.54
1201	20190605	163700	61.59	61.6
1202	20190605	163800	61.60	61.61
1203	20190605	163900	61.61	61.62
1204	20190605	164000	61.61	61.62
1205	20190605	164100	61.60	61.6
1206	20190605	164200	61.57	61.55
1207	20190605	164300	61.56	61.56
1208	20190605	164400	61.53	61.51
1209	20190605	164500	61.51	61.5
1210	20190605	164600	61.50	61.49
1211	20190605	164700	61.49	61.48
1212	20190605	164800	61.50	61.52
1213	20190605	164900	61.51	61.53
1214	20190605	165000	61.49	61.48
1215	20190605	165100	61.46	61.44
1216	20190605	165200	61.44	61.43
1217	20190605	165300	61.42	61.41
1218	20190605	165400	61.42	61.42
1219	20190605	165500	61.42	61.42
1220	20190605	165600	61.43	61.45
1221	20190605	165700	61.43	61.43
1222	20190605	165800	61.43	61.44
1223	20190605	165900	61.43	61.44
1224	20190605	170000	61.47	61.51
1225	20190605	170100	61.47	61.47
1226	20190605	170200	61.42	61.37
1227	20190605	170300	61.40	61.38
1228	20190605	170400	61.38	61.36
1229	20190605	170500	61.34	61.3
1230	20190605	170600	61.33	61.32
1231	20190605	170700	61.34	61.35
1232	20190605	170800	61.38	61.43
1233	20190605	170900	61.43	61.49
1234	20190605	171000	61.47	61.51
1235	20190605	171100	61.49	61.52
1236	20190605	171200	61.48	61.47
1237	20190605	171300	61.49	61.5
1238	20190605	171400	61.46	61.43
1239	20190605	171500	61.47	61.49
1240	20190605	171600	61.45	61.44
1241	20190605	171700	61.41	61.38
1242	20190605	171800	61.39	61.37
1243	20190605	171900	61.38	61.37
1244	20190605	172000	61.39	61.4
1245	20190605	172100	61.36	61.34
1246	20190605	172200	61.34	61.32
1247	20190605	172300	61.35	61.36
1248	20190605	172400	61.37	61.4
1249	20190605	172500	61.37	61.38
1250	20190605	172600	61.37	61.37
1251	20190605	172700	61.40	61.44
1252	20190605	172800	61.40	61.4
1253	20190605	172900	61.45	61.51
1254	20190605	173000	61.06	60.68
1255	20190605	173100	60.92	60.78
1256	20190605	173200	60.77	60.63
1257	20190605	173300	60.77	60.77
1258	20190605	173400	60.79	60.82
1259	20190605	173500	60.79	60.79
1260	20190605	173600	60.92	61.05
1261	20190605	173700	60.94	60.96
1262	20190605	173800	61.00	61.06
1263	20190605	173900	61.01	61.02
1264	20190605	174000	60.98	60.95
1265	20190605	174100	60.95	60.93
1266	20190605	174200	60.89	60.83
1267	20190605	174300	60.83	60.78
1268	20190605	174400	60.76	60.7
1269	20190605	174500	60.70	60.64
1270	20190605	174600	60.69	60.68
1271	20190605	174700	60.57	60.46
1272	20190605	174800	60.41	60.26
1273	20190605	174900	60.37	60.33
1274	20190605	175000	60.27	60.18
1275	20190605	175100	60.27	60.27
1276	20190605	175200	60.24	60.21
1277	20190605	175300	60.20	60.16
1278	20190605	175400	60.18	60.16
1279	20190605	175500	60.23	60.29
1280	20190605	175600	60.27	60.32
1281	20190605	175700	60.26	60.26
1282	20190605	175800	60.26	60.27
1283	20190605	175900	60.31	60.36
1284	20190605	180000	60.30	60.3
1285	20190605	180100	60.38	60.46
1286	20190605	180200	60.44	60.51
1287	20190605	180300	60.48	60.52
1288	20190605	180400	60.46	60.45
1289	20190605	180500	60.45	60.45
1290	20190605	180600	60.46	60.48
1291	20190605	180700	60.47	60.49
1292	20190605	180800	60.46	60.46
1293	20190605	180900	60.47	60.49
1294	20190605	181000	60.50	60.54
1295	20190605	181100	60.51	60.52
1296	20190605	181200	60.57	60.63
1297	20190605	181300	60.58	60.6
1298	20190605	181400	60.58	60.59
1299	20190605	181500	60.54	60.5
1300	20190605	181600	60.51	60.49
1301	20190605	181700	60.44	60.37
1302	20190605	181800	60.41	60.38
1303	20190605	181900	60.39	60.37
1304	20190605	182000	60.37	60.36
1305	20190605	182100	60.35	60.34
1306	20190605	182200	60.32	60.29
1307	20190605	182300	60.32	60.33
1308	20190605	182400	60.37	60.43
1309	20190605	182500	60.36	60.35
1310	20190605	182600	60.33	60.31
1311	20190605	182700	60.31	60.3
1312	20190605	182800	60.31	60.32
1313	20190605	182900	60.32	60.33
1314	20190605	183000	60.39	60.46
1315	20190605	183100	60.43	60.48
1316	20190605	183200	60.43	60.43
1317	20190605	183300	60.41	60.4
1318	20190605	183400	60.41	60.41
1319	20190605	183500	60.41	60.41
1320	20190605	183600	60.42	60.44
1321	20190605	183700	60.43	60.44
1322	20190605	183800	60.45	60.47
1323	20190605	183900	60.44	60.43
1324	20190605	184000	60.38	60.33
1325	20190605	184100	60.33	60.29
1326	20190605	184200	60.28	60.23
1327	20190605	184300	60.26	60.24
1328	20190605	184400	60.22	60.19
1329	20190605	190000	60.00	59.79
1330	20190605	190100	59.91	59.82
1331	20190605	190200	59.87	59.84
1332	20190605	190300	59.81	59.75
1333	20190605	190400	59.83	59.85
1334	20190605	190500	59.87	59.92
1335	20190605	190600	59.91	59.95
1336	20190605	190700	59.93	59.95
1337	20190605	190800	59.95	59.98
1338	20190605	190900	59.96	59.98
1339	20190605	191000	60.05	60.14
1340	20190605	191100	60.06	60.07
1341	20190605	191200	60.04	60.02
1342	20190605	191300	60.03	60.03
1343	20190605	191400	60.04	60.05
1344	20190605	191500	60.03	60.02
1345	20190605	191600	60.03	60.03
1346	20190605	191700	60.00	59.97
1347	20190605	191800	59.98	59.97
1348	20190605	191900	59.95	59.93
1349	20190605	192000	59.99	60.04
1350	20190605	192100	60.06	60.13
1351	20190605	192200	60.16	60.27
1352	20190605	192300	60.28	60.4
1353	20190605	192400	60.30	60.33
1354	20190605	192500	60.39	60.49
1355	20190605	192600	60.46	60.53
1356	20190605	192700	60.46	60.47
1357	20190605	192800	60.42	60.39
1358	20190605	192900	60.43	60.44
1359	20190605	193000	60.42	60.42
1360	20190605	193100	60.40	60.39
1361	20190605	193200	60.36	60.33
1362	20190605	193300	60.34	60.33
1363	20190605	193400	60.36	60.38
1364	20190605	193500	60.37	60.38
1365	20190605	193600	60.38	60.4
1366	20190605	193700	60.41	60.44
1367	20190605	193800	60.40	60.4
1368	20190605	193900	60.42	60.45
1369	20190605	194000	60.46	60.5
1370	20190605	194100	60.46	60.46
1371	20190605	194200	60.42	60.39
1372	20190605	194300	60.41	60.41
1373	20190605	194400	60.40	60.39
1374	20190605	194500	60.39	60.39
1375	20190605	194600	60.36	60.34
1376	20190605	194700	60.36	60.36
1377	20190605	194800	60.36	60.37
1378	20190605	194900	60.36	60.36
1379	20190605	195000	60.33	60.3
1380	20190605	195100	60.27	60.22
1381	20190605	195200	60.22	60.18
1382	20190605	195300	60.18	60.15
1383	20190605	195400	60.19	60.2
1384	20190605	195500	60.23	60.28
1385	20190605	195600	60.25	60.28
1386	20190605	195700	60.26	60.28
1387	20190605	195800	60.27	60.28
1388	20190605	195900	60.27	60.27
1389	20190605	200000	60.33	60.39
1390	20190605	200100	60.40	60.48
1391	20190605	200200	60.43	60.46
1392	20190605	200300	60.46	60.5
1393	20190605	200400	60.50	60.54
1394	20190605	200500	60.53	60.56
1395	20190605	200600	60.52	60.51
1396	20190605	200700	60.50	60.49
1397	20190605	200800	60.50	60.5
1398	20190605	200900	60.47	60.44
1399	20190605	201000	60.47	60.48
1400	20190605	201100	60.47	60.48
1401	20190605	201200	60.45	60.43
1402	20190605	201300	60.43	60.42
1403	20190605	201400	60.41	60.4
