825	20181114	141000	65.90	65.9
826	20181114	141100	65.90	65.91
827	20181114	141200	65.96	65.99
828	20181114	141300	65.94	65.94
829	20181114	141400	65.94	65.95
830	20181114	141500	65.95	65.96
831	20181114	141600	65.92	65.91
832	20181114	141700	65.87	65.85
833	20181114	141800	65.87	65.88
834	20181114	141900	65.87	65.87
835	20181114	142000	65.84	65.83
836	20181114	142100	65.77	65.74
837	20181114	142200	65.73	65.72
838	20181114	142300	65.71	65.7
839	20181114	142400	65.67	65.65
840	20181114	142500	65.61	65.59
841	20181114	142600	65.58	65.57
842	20181114	142700	65.56	65.56
843	20181114	142800	65.58	65.6
844	20181114	142900	65.60	65.62
845	20181114	143000	65.59	65.59
846	20181114	143100	65.63	65.65
847	20181114	143200	65.65	65.66
848	20181114	143300	65.65	65.66
849	20181114	143400	65.68	65.7
850	20181114	143500	65.64	65.62
851	20181114	143600	65.67	65.69
852	20181114	143700	65.65	65.64
853	20181114	143800	65.67	65.68
854	20181114	143900	65.68	65.69
855	20181114	144000	65.72	65.74
856	20181114	144100	65.78	65.82
857	20181114	144200	65.80	65.82
858	20181114	144300	65.86	65.9
859	20181114	144400	65.86	65.86
860	20181114	144500	65.85	65.85
861	20181114	144600	65.85	65.86
862	20181114	144700	65.81	65.79
863	20181114	144800	65.77	65.76
864	20181114	144900	65.81	65.83
865	20181114	145000	65.74	65.71
866	20181114	145100	65.73	65.73
867	20181114	145200	65.75	65.76
868	20181114	145300	65.71	65.7
869	20181114	145400	65.73	65.74
870	20181114	145500	65.75	65.77
871	20181114	145600	65.75	65.76
872	20181114	145700	65.83	65.87
873	20181114	145800	65.93	65.98
874	20181114	145900	65.93	65.94
875	20181114	150000	65.92	65.92
876	20181114	150100	65.88	65.87
877	20181114	150200	65.90	65.92
878	20181114	150300	65.94	65.96
879	20181114	150400	66.01	66.05
880	20181114	150500	66.00	66
881	20181114	150600	66.03	66.05
882	20181114	150700	66.04	66.05
883	20181114	150800	66.04	66.05
884	20181114	150900	66.12	66.16
885	20181114	151000	66.14	66.16
886	20181114	151100	66.09	66.07
887	20181114	151200	66.09	66.1
888	20181114	151300	66.11	66.13
889	20181114	151400	66.12	66.13
890	20181114	151500	66.12	66.12
891	20181114	151600	66.15	66.17
892	20181114	151700	66.21	66.24
893	20181114	151800	66.21	66.22
894	20181114	151900	66.24	66.26
895	20181114	152000	66.30	66.33
896	20181114	152100	66.34	66.37
897	20181114	152200	66.34	66.35
898	20181114	152300	66.38	66.41
899	20181114	152400	66.41	66.43
900	20181114	152500	66.31	66.27
901	20181114	152600	66.26	66.24
902	20181114	152700	66.26	66.26
903	20181114	152800	66.30	66.33
904	20181114	152900	66.32	66.34
905	20181114	153000	66.26	66.24
906	20181114	153100	66.28	66.29
907	20181114	153200	66.26	66.26
908	20181114	153300	66.27	66.28
909	20181114	153400	66.28	66.29
910	20181114	153500	66.32	66.34
911	20181114	153600	66.33	66.34
912	20181114	153700	66.35	66.36
913	20181114	153800	66.35	66.36
914	20181114	153900	66.35	66.35
915	20181114	154000	66.36	66.37
916	20181114	154100	66.34	66.34
917	20181114	154200	66.30	66.28
918	20181114	154300	66.24	66.22
919	20181114	154400	66.18	66.16
920	20181114	154500	66.11	66.08
921	20181114	154600	66.07	66.06
922	20181114	154700	66.09	66.1
923	20181114	154800	66.10	66.11
924	20181114	154900	66.13	66.15
925	20181114	155000	66.17	66.19
926	20181114	155100	66.17	66.18
927	20181114	155200	66.14	66.13
928	20181114	155300	66.13	66.13
929	20181114	155400	66.13	66.13
930	20181114	155500	66.11	66.11
931	20181114	155600	66.13	66.15
932	20181114	155700	66.16	66.18
933	20181114	155800	66.22	66.26
934	20181114	155900	66.30	66.35
935	20181114	160000	66.24	66.21
936	20181114	160100	66.19	66.17
937	20181114	160200	66.21	66.23
938	20181114	160300	66.19	66.18
939	20181114	160400	66.23	66.25
940	20181114	160500	66.26	66.28
941	20181114	160600	66.28	66.29
942	20181114	160700	66.35	66.39
943	20181114	160800	66.37	66.38
944	20181114	160900	66.36	66.36
945	20181114	161000	66.42	66.46
946	20181114	161100	66.43	66.44
947	20181114	161200	66.37	66.35
948	20181114	161300	66.33	66.32
949	20181114	161400	66.28	66.26
950	20181114	161500	66.29	66.3
951	20181114	161600	66.24	66.22
952	20181114	161700	66.30	66.33
953	20181114	161800	66.33	66.35
954	20181114	161900	66.36	66.38
955	20181114	162000	66.37	66.38
956	20181114	162100	66.31	66.28
957	20181114	162200	66.27	66.26
958	20181114	162300	66.29	66.31
959	20181114	162400	66.33	66.36
960	20181114	162500	66.31	66.31
961	20181114	162600	66.33	66.34
962	20181114	162700	66.28	66.26
963	20181114	162800	66.28	66.29
964	20181114	162900	66.34	66.37
965	20181114	163000	66.34	66.35
966	20181114	163100	66.33	66.33
967	20181114	163200	66.33	66.34
968	20181114	163300	66.35	66.36
969	20181114	163400	66.34	66.34
970	20181114	163500	66.27	66.24
971	20181114	163600	66.25	66.25
972	20181114	163700	66.28	66.3
973	20181114	163800	66.25	66.24
974	20181114	163900	66.27	66.28
975	20181114	164000	66.21	66.19
976	20181114	164100	66.20	66.2
977	20181114	164200	66.20	66.2
978	20181114	164300	66.16	66.15
979	20181114	164400	66.18	66.2
980	20181114	164500	66.21	66.23
981	20181114	164600	66.17	66.16
982	20181114	164700	66.15	66.14
983	20181114	164800	66.19	66.22
984	20181114	164900	66.26	66.3
985	20181114	165000	66.28	66.3
986	20181114	165100	66.28	66.29
987	20181114	165200	66.29	66.3
988	20181114	165300	66.27	66.27
989	20181114	165400	66.21	66.19
990	20181114	165500	66.23	66.25
991	20181114	165600	66.21	66.2
992	20181114	165700	66.21	66.21
993	20181114	165800	66.17	66.15
994	20181114	165900	66.09	66.05
995	20181114	170000	66.17	66.22
996	20181114	170100	66.25	66.29
997	20181114	170200	66.28	66.3
998	20181114	170300	66.31	66.33
999	20181114	170400	66.39	66.43
1000	20181114	170500	66.41	66.42
1001	20181114	170600	66.49	66.53
1002	20181114	170700	66.43	66.4
1003	20181114	170800	66.47	66.5
1004	20181114	170900	66.56	66.61
1005	20181114	171000	66.62	66.65
1006	20181114	171100	66.58	66.56
1007	20181114	171200	66.56	66.56
1008	20181114	171300	66.57	66.58
1009	20181114	171400	66.61	66.63
1010	20181114	171500	66.64	66.66
1011	20181114	171600	66.62	66.62
1012	20181114	171700	66.64	66.65
1013	20181114	171800	66.59	66.57
1014	20181114	171900	66.56	66.55
1015	20181114	172000	66.52	66.51
1016	20181114	172100	66.57	66.6
1017	20181114	172200	66.63	66.67
1018	20181114	172300	66.63	66.63
1019	20181114	172400	66.75	66.82
1020	20181114	172500	66.75	66.75
1021	20181114	172600	66.77	66.78
1022	20181114	172700	66.73	66.71
1023	20181114	172800	66.78	66.81
1024	20181114	172900	66.83	66.86
1025	20181114	173000	66.87	66.89
1026	20181114	173100	66.79	66.76
1027	20181114	173200	66.77	66.77
1028	20181114	173300	66.78	66.79
1029	20181114	173400	66.73	66.71
1030	20181114	173500	66.74	66.75
1031	20181114	173600	66.70	66.69
1032	20181114	173700	66.68	66.67
1033	20181114	173800	66.50	66.42
1034	20181114	173900	66.46	66.44
1035	20181114	174000	66.48	66.49
1036	20181114	174100	66.57	66.62
1037	20181114	174200	66.66	66.71
1038	20181114	174300	66.74	66.78
1039	20181114	174400	66.89	66.97
1040	20181114	174500	66.91	66.92
1041	20181114	174600	66.81	66.76
1042	20181114	174700	66.85	66.88
1043	20181114	174800	66.90	66.93
1044	20181114	174900	66.92	66.93
1045	20181114	175000	66.93	66.94
1046	20181114	175100	66.91	66.9
1047	20181114	175200	66.89	66.88
1048	20181114	175300	66.86	66.85
1049	20181114	175400	66.88	66.89
1050	20181114	175500	66.90	66.91
1051	20181114	175600	66.92	66.94
1052	20181114	175700	67.00	67.05
1053	20181114	175800	67.04	67.07
1054	20181114	175900	67.16	67.22
1055	20181114	180000	67.21	67.24
1056	20181114	180100	67.29	67.33
1057	20181114	180200	67.20	67.16
1058	20181114	180300	67.21	67.22
1059	20181114	180400	67.28	67.32
1060	20181114	180500	67.39	67.45
1061	20181114	180600	67.47	67.52
1062	20181114	180700	67.55	67.6
1063	20181114	180800	67.55	67.55
1064	20181114	180900	67.45	67.4
1065	20181114	181000	67.43	67.43
1066	20181114	181100	67.36	67.33
1067	20181114	181200	67.32	67.3
1068	20181114	181300	67.26	67.24
1069	20181114	181400	67.27	67.28
1070	20181114	181500	67.25	67.24
1071	20181114	181600	67.23	67.22
1072	20181114	181700	67.20	67.19
1073	20181114	181800	67.24	67.27
1074	20181114	181900	67.24	67.25
1075	20181114	182000	67.20	67.18
1076	20181114	182100	67.14	67.12
1077	20181114	182200	67.09	67.07
1078	20181114	182300	67.13	67.15
1079	20181114	182400	67.05	67.01
1080	20181114	182500	67.09	67.11
1081	20181114	182600	67.13	67.16
1082	20181114	182700	67.09	67.08
1083	20181114	182800	67.06	67.05
1084	20181114	182900	67.04	67.03
1085	20181114	183000	67.07	67.09
1086	20181114	183100	67.17	67.23
1087	20181114	183200	67.21	67.24
1088	20181114	183300	67.27	67.3
1089	20181114	183400	67.29	67.31
1090	20181114	183500	67.29	67.3
1091	20181114	183600	67.28	67.28
1092	20181114	183700	67.30	67.32
1093	20181114	183800	67.37	67.41
1094	20181114	183900	67.43	67.47
1095	20181114	184000	67.49	67.52
1096	20181114	184100	67.50	67.51
1097	20181114	184200	67.48	67.47
1098	20181114	184300	67.42	67.4
1099	20181114	184400	67.36	67.34
1100	20181114	190500	67.24	67.18
1101	20181114	190600	67.17	67.14
1102	20181114	190700	67.09	67.05
1103	20181114	190800	67.11	67.13
1104	20181114	190900	67.06	67.04
1105	20181114	191000	67.00	66.98
1106	20181114	191100	66.95	66.93
1107	20181114	191200	66.96	66.97
1108	20181114	191300	67.02	67.06
1109	20181114	191400	66.98	66.97
1110	20181114	191500	66.82	66.75
1111	20181114	191600	66.72	66.67
1112	20181114	191700	66.66	66.63
1113	20181114	191800	66.74	66.78
1114	20181114	191900	66.72	66.71
1115	20181114	192000	66.76	66.79
1116	20181114	192100	66.75	66.75
1117	20181114	192200	66.73	66.73
1118	20181114	192300	66.70	66.69
1119	20181114	192400	66.65	66.63
1120	20181114	192500	66.59	66.57
1121	20181114	192600	66.49	66.45
1122	20181114	192700	66.50	66.51
1123	20181114	192800	66.46	66.45
1124	20181114	192900	66.48	66.5
1125	20181114	193000	66.62	66.69
1126	20181114	193100	66.76	66.83
1127	20181114	193200	66.83	66.87
1128	20181114	193300	66.81	66.81
1129	20181114	193400	66.81	66.82
1130	20181114	193500	66.80	66.8
1131	20181114	193600	66.80	66.81
1132	20181114	193700	66.78	66.77
1133	20181114	193800	66.70	66.67
1134	20181114	193900	66.60	66.56
1135	20181114	194000	66.56	66.55
1136	20181114	194100	66.54	66.54
1137	20181114	194200	66.50	66.48
1138	20181114	194300	66.50	66.51
1139	20181114	194400	66.48	66.48
1140	20181114	194500	66.39	66.35
1141	20181114	194600	66.39	66.4
1142	20181114	194700	66.43	66.46
1143	20181114	194800	66.47	66.49
1144	20181114	194900	66.49	66.51
1145	20181114	195000	66.55	66.58
1146	20181114	195100	66.54	66.54
1147	20181114	195200	66.54	66.54
1148	20181114	195300	66.61	66.65
1149	20181114	195400	66.65	66.68
1150	20181114	195500	66.61	66.6
1151	20181114	195600	66.63	66.65
1152	20181114	195700	66.65	66.67
1153	20181114	195800	66.67	66.69
1154	20181114	195900	66.69	66.71
1155	20181114	200000	66.69	66.7
1156	20181114	200100	66.70	66.71
1157	20181114	200200	66.70	66.71
1158	20181114	200300	66.70	66.7
1159	20181114	200400	66.72	66.73
1160	20181114	200500	66.76	66.78
1161	20181114	200600	66.79	66.81
1162	20181114	200700	66.85	66.89
1163	20181114	200800	66.83	66.83
1164	20181114	200900	66.84	66.85
1165	20181114	201000	66.83	66.83
1166	20181114	201100	66.82	66.82
1167	20181114	201200	66.80	66.79
1168	20181114	201300	66.81	66.82
1169	20181114	201400	66.80	66.8
1170	20181114	201500	66.82	66.83
1171	20181114	201600	66.78	66.77
1172	20181114	201700	66.82	66.84
1173	20181114	201800	66.84	66.86
1174	20181114	201900	66.81	66.8
1175	20181114	202000	66.80	66.8
1176	20181114	202100	66.84	66.86
1177	20181114	202200	66.85	66.86
1178	20181114	202300	66.83	66.83
1179	20181114	202400	66.80	66.79
1180	20181114	202500	66.73	66.7
1181	20181114	202600	66.71	66.7
1182	20181114	202700	66.70	66.7
1183	20181114	202800	66.68	66.67
1184	20181114	202900	66.64	66.63
1185	20181114	203000	66.66	66.67
1186	20181114	203100	66.60	66.57
1187	20181114	203200	66.58	66.58
1188	20181114	203300	66.56	66.56
1189	20181114	203400	66.56	66.56
1190	20181114	203500	66.56	66.56
1191	20181114	203600	66.56	66.57
1192	20181114	203700	66.54	66.53
1193	20181114	203800	66.54	66.55
1194	20181114	203900	66.55	66.56
1195	20181114	204000	66.52	66.51
1196	20181114	204100	66.46	66.43
1197	20181114	204200	66.37	66.33
1198	20181114	204300	66.35	66.35
1199	20181114	204400	66.34	66.34
1200	20181114	204500	66.36	66.37
1201	20181114	204600	66.38	66.4
1202	20181114	204700	66.43	66.46
1203	20181114	204800	66.42	66.42
1204	20181114	204900	66.43	66.44
1205	20181114	205000	66.43	66.44
1206	20181114	205100	66.49	66.52
1207	20181114	205200	66.52	66.54
1208	20181114	205300	66.50	66.5
1209	20181114	205400	66.47	66.46
1210	20181114	205500	66.51	66.53
1211	20181114	205600	66.52	66.53
1212	20181114	205700	66.53	66.54
1213	20181114	205800	66.53	66.54
1214	20181114	205900	66.63	66.69
1215	20181114	210000	66.68	66.71
1216	20181114	210100	66.72	66.74
1217	20181114	210200	66.70	66.69
1218	20181114	210300	66.70	66.71
1219	20181114	210400	66.70	66.7
1220	20181114	210500	66.72	66.73
1221	20181114	210600	66.72	66.72
1222	20181114	210700	66.71	66.71
1223	20181114	210800	66.71	66.72
1224	20181114	210900	66.70	66.7
1225	20181114	211000	66.67	66.66
1226	20181114	211100	66.55	66.5
1227	20181114	211200	66.53	66.53
1228	20181114	211300	66.55	66.57
1229	20181114	211400	66.53	66.53
1230	20181114	211500	66.55	66.57
1231	20181114	211600	66.55	66.55
1232	20181114	211700	66.56	66.57
1233	20181114	211800	66.55	66.55
1234	20181114	211900	66.56	66.57
1235	20181114	212000	66.54	66.54
1236	20181114	212100	66.50	66.49
1237	20181114	212200	66.50	66.51
1238	20181114	212300	66.48	66.48
1239	20181114	212400	66.45	66.44
1240	20181114	212500	66.43	66.43
1241	20181114	212600	66.43	66.43
1242	20181114	212700	66.44	66.45
1243	20181114	212800	66.43	66.43
1244	20181114	212900	66.45	66.46
1245	20181114	213000	66.44	66.44
1246	20181114	213100	66.46	66.48
1247	20181114	213200	66.46	66.47
1248	20181114	213300	66.45	66.45
1249	20181114	213400	66.43	66.42
1250	20181114	213500	66.48	66.51
1251	20181114	213600	66.52	66.55
1252	20181114	213700	66.51	66.51
1253	20181114	213800	66.50	66.5
1254	20181114	213900	66.52	66.53
1255	20181114	214000	66.51	66.51
1256	20181114	214100	66.48	66.47
1257	20181114	214200	66.45	66.44
1258	20181114	214300	66.45	66.45
1259	20181114	214400	66.41	66.39
1260	20181114	214500	66.33	66.29
1261	20181114	214600	66.31	66.31
1262	20181114	214700	66.37	66.4
1263	20181114	214800	66.37	66.37
1264	20181114	214900	66.38	66.39
1265	20181114	215000	66.39	66.4
1266	20181114	215100	66.42	66.44
1267	20181114	215200	66.42	66.42
1268	20181114	215300	66.43	66.44
1269	20181114	215400	66.39	66.37
1270	20181114	215500	66.41	66.43
1271	20181114	215600	66.45	66.47
1272	20181114	215700	66.49	66.51
1273	20181114	215800	66.48	66.48
1274	20181114	215900	66.49	66.5
1275	20181114	220000	66.44	66.42
1276	20181114	220100	66.40	66.39
1277	20181114	220200	66.34	66.31
1278	20181114	220300	66.29	66.27
1279	20181114	220400	66.17	66.12
1280	20181114	220500	66.04	65.98
1281	20181114	220600	66.08	66.1
1282	20181114	220700	66.08	66.08
1283	20181114	220800	66.09	66.1
1284	20181114	220900	66.09	66.1
1285	20181114	221000	66.15	66.18
1286	20181114	221100	66.23	66.27
1287	20181114	221200	66.29	66.33
1288	20181114	221300	66.33	66.36
1289	20181114	221400	66.35	66.36
1290	20181114	221500	66.35	66.36
1291	20181114	221600	66.33	66.32
1292	20181114	221700	66.39	66.43
1293	20181114	221800	66.39	66.39
1294	20181114	221900	66.33	66.31
1295	20181114	222000	66.33	66.34
1296	20181114	222100	66.33	66.34
1297	20181114	222200	66.30	66.29
1298	20181114	222300	66.30	66.31
1299	20181114	222400	66.32	66.33
1300	20181114	222500	66.26	66.23
1301	20181114	222600	66.16	66.11
1302	20181114	222700	66.34	66.44
1303	20181114	222800	66.16	66.08
1304	20181114	222900	66.08	66.04
1305	20181114	223000	66.07	66.07
1306	20181114	223100	66.09	66.11
1307	20181114	223200	66.12	66.14
1308	20181114	223300	66.06	66.03
1309	20181114	223400	66.05	66.05
1310	20181114	223500	66.01	66
1311	20181114	223600	65.99	65.99
1312	20181114	223700	65.98	65.98
1313	20181114	223800	66.04	66.08
1314	20181114	223900	66.02	66.01
1315	20181114	224000	66.01	66.01
1316	20181114	224100	66.01	66.01
1317	20181114	224200	65.99	65.99
1318	20181114	224300	65.96	65.95
1319	20181114	224400	65.97	65.98
1320	20181114	224500	66.02	66.05
1321	20181114	224600	66.02	66.03
1322	20181114	224700	65.96	65.94
1323	20181114	224800	65.98	66
1324	20181114	224900	65.99	66
1325	20181114	225000	66.00	66.01
1326	20181114	225100	65.98	65.98
1327	20181114	225200	66.02	66.04
1328	20181114	225300	66.03	66.04
1329	20181114	225400	66.07	66.1
1330	20181114	225500	66.08	66.09
1331	20181114	225600	66.07	66.07
1332	20181114	225700	66.07	66.07
1333	20181114	225800	66.09	66.1
1334	20181114	225900	66.11	66.12
1335	20181114	230000	66.09	66.08
1336	20181114	230100	66.11	66.12
1337	20181114	230200	66.15	66.18
1338	20181114	230300	66.16	66.17
1339	20181114	230400	66.18	66.19
1340	20181114	230500	66.19	66.2
1341	20181114	230600	66.17	66.17
1342	20181114	230700	66.19	66.2
1343	20181114	230800	66.17	66.17
1344	20181114	230900	66.15	66.14
1345	20181114	231000	66.15	66.16
1346	20181114	231100	66.16	66.17
1347	20181114	231200	66.18	66.19
1348	20181114	231300	66.18	66.18
1349	20181114	231400	66.16	66.16
1350	20181114	231500	66.16	66.17
1351	20181114	231600	66.15	66.15
1352	20181114	231700	66.16	66.17
1353	20181114	231800	66.18	66.19
1354	20181114	231900	66.20	66.21
1355	20181114	232000	66.18	66.17
1356	20181114	232100	66.18	66.19
1357	20181114	232200	66.18	66.19
1358	20181114	232300	66.19	66.2
1359	20181114	232400	66.22	66.24
1360	20181114	232500	66.20	66.19
1361	20181114	232600	66.20	66.2
1362	20181114	232700	66.16	66.15
1363	20181114	232800	66.14	66.14
1364	20181114	232900	66.14	66.15
1365	20181114	233000	66.15	66.16
1366	20181114	233100	66.16	66.17
1367	20181114	233200	66.16	66.16
1368	20181114	233300	66.18	66.2
1369	20181114	233400	66.19	66.2
1370	20181114	233500	66.19	66.2
1371	20181114	233600	66.19	66.19
1372	20181114	233700	66.18	66.18
1373	20181114	233800	66.19	66.2
1374	20181114	233900	66.22	66.24
1375	20181114	234000	66.22	66.23
1376	20181114	234100	66.24	66.25
1377	20181114	234200	66.24	66.24
1378	20181114	234300	66.22	66.22
1379	20181114	234400	66.22	66.22
1380	20181114	234500	66.24	66.25
1381	20181114	234600	66.23	66.23
1382	20181114	234700	66.23	66.24
1383	20181114	234800	66.24	66.25
1384	20181114	234900	66.24	66.25
1385	20181115	100000	66.35	66.41
1386	20181115	100100	66.40	66.43
1387	20181115	100200	66.42	66.43
1388	20181115	100300	66.40	66.39
1389	20181115	100400	66.36	66.34
1390	20181115	100500	66.35	66.35
1391	20181115	100600	66.35	66.36
1392	20181115	100700	66.33	66.33
1393	20181115	100800	66.35	66.37
1394	20181115	100900	66.35	66.35
1395	20181115	101000	66.33	66.33
1396	20181115	101100	66.33	66.33
1397	20181115	101200	66.34	66.35
1398	20181115	101300	66.34	66.35
1399	20181115	101400	66.36	66.38
1400	20181115	101500	66.34	66.34
1401	20181115	101600	66.36	66.38
1402	20181115	101700	66.36	66.36
1403	20181115	101800	66.37	66.38
